#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
1421	45.70	54.34	54.91	45.24	53.51	59.30	48.02	33.75
1422	45.73	54.33	54.89	45.26	53.54	59.24	48.05	33.75
1423	45.75	54.33	54.88	45.29	53.57	59.17	48.09	33.76
1424	45.78	54.32	54.86	45.32	53.61	59.10	48.13	33.76
1425	45.81	54.31	54.83	45.35	53.63	59.02	48.16	33.76
1426	45.83	54.29	54.80	45.37	53.66	58.94	48.19	33.76
1427	45.86	54.27	54.77	45.40	53.69	58.86	48.23	33.77
1428	45.88	54.25	54.74	45.42	53.71	58.78	48.26	33.77
1429	45.91	54.23	54.71	45.45	53.74	58.69	48.29	33.78
1430	45.94	54.21	54.67	45.48	53.76	58.60	48.32	33.78
1431	45.96	54.18	54.63	45.50	53.78	58.52	48.36	33.78
1432	45.98	54.15	54.59	45.53	53.80	58.42	48.39	33.79
1433	46.01	54.12	54.55	45.55	53.82	58.33	48.42	33.79
1434	46.03	54.09	54.50	45.58	53.84	58.24	48.45	33.79
1435	46.06	54.05	54.45	45.60	53.85	58.15	48.48	33.80
1436	46.08	54.02	54.40	45.63	53.87	58.05	48.51	33.80
1437	46.10	53.98	54.35	45.65	53.88	57.96	48.53	33.81
1438	46.13	53.93	54.30	45.68	53.89	57.86	48.56	33.81
1439	46.15	53.89	54.24	45.70	53.90	57.76	48.59	33.81
1440	46.17	53.85	54.18	45.72	53.91	57.67	48.62	33.82
1441	46.19	53.82	54.12	45.74	53.91	57.57	48.64	33.82
1442	46.21	53.77	54.07	45.76	53.92	57.48	48.67	33.83
1443	46.24	53.72	54.01	45.78	53.93	57.37	48.70	33.83
1444	46.25	53.67	53.94	45.80	53.93	57.28	48.72	33.83
1445	46.28	53.63	53.87	45.82	53.93	57.18	48.74	33.84
1446	46.29	53.58	53.81	45.84	53.93	57.08	48.76	33.84
1447	46.31	53.53	53.75	45.86	53.93	56.99	48.78	33.85
1448	46.33	53.48	53.69	45.88	53.93	56.89	48.80	33.85
1449	46.35	53.43	53.62	45.89	53.92	56.79	48.81	33.86
1450	46.37	53.38	53.55	45.91	53.92	56.70	48.83	33.86
1451	46.39	53.33	53.49	45.93	53.92	56.60	48.85	33.86
1452	46.41	53.28	53.42	45.95	53.91	56.50	48.87	33.87
1453	46.42	53.22	53.35	45.96	53.90	56.41	48.88	33.87
1454	46.44	53.17	53.28	45.98	53.89	56.32	48.90	33.88
1455	46.46	53.11	53.21	45.99	53.88	56.23	48.91	33.88
1456	46.47	53.05	53.14	46.01	53.88	56.13	48.93	33.88
1457	46.48	53.00	53.07	46.02	53.87	56.03	48.94	33.89
1458	46.51	52.95	53.00	46.03	53.85	55.94	48.95	33.89
1459	46.52	52.90	52.93	46.04	53.84	55.85	48.96	33.90
1460	46.53	52.84	52.86	46.05	53.83	55.76	48.97	33.90
1461	46.55	52.78	52.79	46.06	53.81	55.67	48.98	33.91
1462	46.56	52.73	52.71	46.07	53.80	55.58	48.98	33.91
1463	46.57	52.66	52.64	46.09	53.79	55.49	48.99	33.92
1464	46.58	52.61	52.57	46.10	53.77	55.40	49.00	33.92
1465	46.60	52.56	52.50	46.10	53.76	55.32	49.00	33.93
1466	46.61	52.50	52.43	46.11	53.74	55.22	49.01	33.93
1467	46.62	52.45	52.36	46.12	53.72	55.14	49.02	33.93
1468	46.63	52.39	52.29	46.13	53.70	55.06	49.02	33.94
1469	46.63	52.33	52.22	46.13	53.68	54.97	49.02	33.94
1470	46.64	52.28	52.15	46.14	53.66	54.89	49.02	33.95
1471	46.66	52.22	52.08	46.15	53.65	54.80	49.02	33.96
1472	46.66	52.16	52.00	46.16	53.63	54.71	49.03	33.96
1473	46.67	52.10	51.93	46.16	53.60	54.63	49.03	33.96
1474	46.68	52.05	51.86	46.16	53.58	54.55	49.02	33.97
1475	46.68	51.99	51.79	46.17	53.56	54.47	49.02	33.98
1476	46.70	51.94	51.73	46.17	53.54	54.39	49.02	33.98
1477	46.70	51.88	51.65	46.17	53.52	54.31	49.01	33.98
1478	46.71	51.82	51.58	46.18	53.49	54.23	49.01	33.99
1479	46.71	51.77	51.51	46.18	53.47	54.15	49.01	33.99
1480	46.71	51.71	51.44	46.18	53.45	54.08	49.00	34.00
1481	46.72	51.66	51.38	46.18	53.42	54.00	49.00	34.00
1482	46.73	51.60	51.31	46.18	53.40	53.92	48.99	34.01
1483	46.73	51.55	51.24	46.18	53.37	53.85	48.98	34.01
1484	46.74	51.49	51.17	46.19	53.35	53.77	48.97	34.02
1485	46.74	51.44	51.10	46.18	53.32	53.70	48.97	34.02
1486	46.74	51.38	51.04	46.18	53.29	53.62	48.96	34.03
1487	46.75	51.33	50.97	46.18	53.27	53.55	48.95	34.03
1488	46.75	51.27	50.90	46.18	53.24	53.48	48.94	34.04
1489	46.75	51.22	50.84	46.18	53.21	53.40	48.93	34.04
1490	46.75	51.16	50.76	46.18	53.19	53.33	48.92	34.05
1491	46.75	51.11	50.70	46.17	53.16	53.26	48.91	34.05
1492	46.76	51.06	50.64	46.17	53.13	53.19	48.89	34.06
1493	46.76	51.00	50.57	46.17	53.10	53.12	48.88	34.07
1494	46.76	50.95	50.51	46.17	53.08	53.05	48.87	34.07
1495	46.76	50.90	50.44	46.16	53.04	52.98	48.86	34.08
1496	46.76	50.85	50.37	46.16	53.02	52.92	48.84	34.08
1497	46.76	50.79	50.32	46.15	52.99	52.85	48.82	34.08
1498	46.76	50.74	50.25	46.15	52.96	52.78	48.81	34.09
1499	46.76	50.69	50.19	46.14	52.93	52.72	48.80	34.09
1500	46.76	50.64	50.13	46.14	52.90	52.65	48.78	34.10
1501	46.76	50.59	50.06	46.13	52.87	52.58	48.77	34.11
1502	46.75	50.54	50.00	46.13	52.84	52.52	48.75	34.11
1503	46.75	50.49	49.94	46.13	52.81	52.46	48.73	34.11
1504	46.75	50.43	49.88	46.11	52.78	52.39	48.72	34.12
1505	46.75	50.38	49.82	46.11	52.75	52.32	48.70	34.13
1506	46.75	50.34	49.76	46.10	52.72	52.26	48.68	34.13
1507	46.75	50.29	49.70	46.10	52.69	52.20	48.67	34.13
1508	46.74	50.24	49.64	46.09	52.66	52.14	48.65	34.14
1509	46.74	50.19	49.58	46.08	52.62	52.08	48.62	34.15
1510	46.74	50.14	49.52	46.07	52.59	52.02	48.61	34.15
1511	46.74	50.09	49.46	46.07	52.56	51.96	48.58	34.16
1512	46.73	50.04	49.40	46.05	52.53	51.90	48.56	34.17
1513	46.73	50.00	49.34	46.05	52.50	51.84	48.55	34.17
1514	46.72	49.95	49.29	46.04	52.47	51.78	48.52	34.18
1515	46.72	49.90	49.23	46.03	52.44	51.73	48.51	34.18
1516	46.71	49.85	49.18	46.02	52.41	51.67	48.48	34.18
1517	46.71	49.81	49.12	46.01	52.37	51.61	48.46	34.19
1518	46.70	49.76	49.06	46.01	52.34	51.55	48.44	34.20
1519	46.70	49.71	49.01	46.00	52.31	51.50	48.42	34.20
1520	46.69	49.67	48.95	45.98	52.28	51.44	48.39	34.21
1521	46.69	49.62	48.90	45.98	52.25	51.38	48.37	34.21
1522	46.68	49.58	48.84	45.96	52.21	51.33	48.34	34.22
1523	46.68	49.53	48.78	45.95	52.18	51.28	48.33	34.23
1524	46.67	49.48	48.74	45.94	52.15	51.22	48.30	34.23
1525	46.67	49.44	48.68	45.93	52.11	51.16	48.28	34.24
1526	46.66	49.40	48.63	45.92	52.08	51.11	48.26	34.24
1527	46.66	49.36	48.57	45.91	52.05	51.06	48.23	34.25
1528	46.65	49.31	48.52	45.90	52.01	51.01	48.21	34.26
1529	46.64	49.27	48.47	45.89	51.98	50.96	48.19	34.26
1530	46.63	49.22	48.42	45.88	51.95	50.90	48.16	34.27
1531	46.63	49.18	48.37	45.87	51.92	50.86	48.13	34.27
1532	46.62	49.14	48.32	45.85	51.89	50.80	48.11	34.27
1533	46.61	49.10	48.27	45.84	51.85	50.75	48.09	34.28
1534	46.61	49.05	48.22	45.83	51.82	50.70	48.06	34.28
1535	46.60	49.01	48.17	45.82	51.78	50.65	48.03	34.29
1536	46.59	48.97	48.12	45.81	51.75	50.60	48.00	34.30
1537	46.58	48.93	48.07	45.79	51.72	50.55	47.98	34.31
1538	46.58	48.89	48.02	45.78	51.68	50.50	47.95	34.31
1539	46.57	48.84	47.97	45.77	51.65	50.46	47.93	34.31
1540	46.56	48.80	47.93	45.75	51.62	50.41	47.90	34.32
1541	46.55	48.76	47.87	45.74	51.59	50.36	47.87	34.33
1542	46.54	48.72	47.83	45.73	51.55	50.32	47.84	34.33
1543	46.53	48.69	47.78	45.72	51.52	50.26	47.82	34.33
1544	46.52	48.64	47.73	45.70	51.49	50.22	47.79	34.34
1545	46.52	48.61	47.69	45.69	51.45	50.17	47.76	34.35
1546	46.51	48.56	47.64	45.68	51.42	50.13	47.74	34.36
1547	46.50	48.52	47.59	45.66	51.39	50.08	47.71	34.36
1548	46.49	48.49	47.55	45.65	51.35	50.04	47.68	34.37
1549	46.48	48.45	47.50	45.63	51.32	49.99	47.65	34.37
1550	46.47	48.41	47.46	45.62	51.29	49.95	47.63	34.38
1551	46.46	48.38	47.42	45.60	51.25	49.90	47.59	34.38
1552	46.45	48.34	47.37	45.59	51.22	49.86	47.57	34.39
1553	46.44	48.30	47.33	45.58	51.18	49.82	47.54	34.40
1554	46.43	48.26	47.28	45.56	51.15	49.77	47.51	34.40
1555	46.42	48.23	47.24	45.55	51.12	49.73	47.48	34.41
1556	46.41	48.19	47.20	45.54	51.08	49.68	47.46	34.41
1557	46.41	48.15	47.16	45.52	51.05	49.64	47.43	34.42
1558	46.39	48.12	47.11	45.51	51.02	49.60	47.40	34.42
1559	46.39	48.08	47.07	45.49	50.98	49.56	47.37	34.43
1560	46.37	48.04	47.03	45.48	50.95	49.52	47.34	34.43
1561	46.36	48.01	46.99	45.47	50.92	49.48	47.31	34.44
1562	46.35	47.98	46.95	45.45	50.88	49.43	47.29	34.44
1563	46.34	47.94	46.90	45.44	50.85	49.39	47.26	34.45
1564	46.34	47.91	46.87	45.42	50.82	49.35	47.23	34.46
1565	46.32	47.87	46.83	45.41	50.78	49.31	47.20	34.46
1566	46.31	47.84	46.78	45.39	50.75	49.27	47.17	34.47
1567	46.30	47.80	46.75	45.37	50.72	49.23	47.14	34.48
1568	46.29	47.76	46.71	45.36	50.68	49.19	47.11	34.48
1569	46.28	47.73	46.67	45.34	50.65	49.15	47.08	34.49
1570	46.27	47.70	46.63	45.33	50.62	49.11	47.05	34.49
1571	46.26	47.67	46.59	45.31	50.59	49.08	47.03	34.49
1572	46.25	47.63	46.56	45.30	50.55	49.03	47.00	34.50
1573	46.24	47.60	46.52	45.28	50.52	48.99	46.96	34.51
1574	46.23	47.57	46.48	45.27	50.49	48.95	46.94	34.51
1575	46.22	47.54	46.44	45.25	50.45	48.92	46.91	34.52
1576	46.21	47.50	46.40	45.24	50.42	48.88	46.88	34.52
1577	46.20	47.47	46.37	45.23	50.39	48.84	46.85	34.53
1578	46.18	47.44	46.34	45.21	50.35	48.80	46.82	34.54
1579	46.17	47.41	46.29	45.19	50.32	48.77	46.79	34.55
1580	46.16	47.38	46.26	45.18	50.29	48.73	46.76	34.55
1581	46.15	47.35	46.23	45.16	50.25	48.69	46.73	34.55
1582	46.14	47.31	46.19	45.15	50.22	48.66	46.70	34.56
1583	46.13	47.29	46.15	45.13	50.19	48.62	46.67	34.57
1584	46.12	47.25	46.12	45.12	50.16	48.58	46.64	34.57
1585	46.10	47.22	46.08	45.10	50.12	48.55	46.61	34.58
1586	46.09	47.20	46.05	45.09	50.09	48.51	46.59	34.58
1587	46.08	47.16	46.01	45.07	50.06	48.48	46.56	34.59
1588	46.07	47.13	45.99	45.06	50.03	48.44	46.53	34.59
1589	46.06	47.10	45.95	45.04	49.99	48.41	46.50	34.60
1590	46.05	47.07	45.91	45.02	49.97	48.38	46.47	34.60
1591	46.04	47.04	45.88	45.01	49.93	48.34	46.44	34.61
1592	46.02	47.01	45.84	44.99	49.90	48.30	46.41	34.62
1593	46.01	46.99	45.81	44.98	49.87	48.28	46.38	34.62
1594	46.00	46.96	45.78	44.96	49.83	48.24	46.35	34.62
1595	45.99	46.93	45.75	44.95	49.80	48.20	46.33	34.63
1596	45.97	46.90	45.72	44.93	49.77	48.17	46.30	34.64
1597	45.96	46.87	45.69	44.92	49.74	48.13	46.27	34.64
1598	45.95	46.84	45.65	44.90	49.70	48.10	46.24	34.65
1599	45.94	46.82	45.62	44.89	49.67	48.07	46.21	34.65
1600	45.93	46.79	45.58	44.87	49.64	48.03	46.18	34.66
1601	45.92	46.76	45.56	44.85	49.61	48.00	46.15	34.66
1602	45.91	46.73	45.53	44.84	49.57	47.97	46.12	34.66
1603	45.90	46.71	45.49	44.82	49.54	47.93	46.10	34.67
1604	45.88	46.68	45.46	44.81	49.51	47.91	46.07	34.68
1605	45.87	46.66	45.44	44.79	49.48	47.87	46.04	34.68
1606	45.86	46.63	45.41	44.77	49.45	47.85	46.01	34.69
1607	45.85	46.60	45.38	44.76	49.42	47.83	45.98	34.69
1608	45.83	46.58	45.36	44.74	49.38	47.81	45.95	34.70
1609	45.82	46.56	45.33	44.73	49.35	47.80	45.93	34.70
1610	45.81	46.54	45.31	44.71	49.32	47.80	45.89	34.71
1611	45.80	46.52	45.29	44.69	49.30	47.81	45.87	34.71
1612	45.79	46.50	45.27	44.68	49.26	47.82	45.84	34.72
1613	45.77	46.49	45.26	44.66	49.23	47.85	45.81	34.72
1614	45.76	46.48	45.25	44.65	49.20	47.88	45.79	34.73
1615	45.75	46.47	45.24	44.63	49.17	47.91	45.75	34.73
1616	45.74	46.47	45.24	44.61	49.14	47.96	45.73	34.73
1617	45.73	46.46	45.24	44.60	49.11	48.01	45.70	34.74
1618	45.71	46.47	45.25	44.59	49.09	48.07	45.67	34.75
1619	45.70	46.47	45.26	44.57	49.06	48.13	45.64	34.75
1620	45.69	46.48	45.27	44.55	49.04	48.20	45.61	34.75
1621	45.68	46.49	45.29	44.54	49.01	48.28	45.59	34.76
1622	45.66	46.51	45.31	44.52	48.99	48.35	45.56	34.76
1623	45.65	46.53	45.34	44.51	48.97	48.43	45.53	34.77
1624	45.64	46.55	45.37	44.49	48.95	48.52	45.51	34.78
1625	45.63	46.57	45.40	44.47	48.93	48.61	45.48	34.78
1626	45.62	46.60	45.44	44.46	48.91	48.70	45.46	34.79
1627	45.61	46.62	45.48	44.45	48.89	48.81	45.43	34.79
1628	45.60	46.66	45.52	44.43	48.87	48.90	45.41	34.80
1629	45.58	46.70	45.56	44.42	48.86	49.00	45.39	34.81
1630	45.57	46.73	45.61	44.40	48.85	49.11	45.36	34.80
1631	45.56	46.77	45.66	44.39	48.84	49.21	45.34	34.81
1632	45.55	46.81	45.71	44.38	48.83	49.32	45.32	34.81
1633	45.54	46.86	45.77	44.36	48.83	49.43	45.29	34.82
1634	45.53	46.90	45.83	44.35	48.82	49.54	45.27	34.82
1635	45.52	46.95	45.89	44.33	48.82	49.65	45.25	34.83
1636	45.51	47.00	45.95	44.33	48.81	49.76	45.23	34.84
1637	45.50	47.05	46.02	44.32	48.81	49.88	45.22	34.84
1638	45.49	47.10	46.08	44.30	48.81	49.99	45.19	34.85
1639	45.48	47.16	46.15	44.29	48.81	50.10	45.18	34.84
1640	45.47	47.22	46.22	44.28	48.82	50.22	45.16	34.85
1641	45.46	47.27	46.29	44.27	48.82	50.33	45.14	34.86
1642	45.46	47.33	46.37	44.26	48.83	50.45	45.14	34.86
1643	45.45	47.39	46.44	44.25	48.84	50.56	45.12	34.87
1644	45.44	47.46	46.52	44.24	48.84	50.68	45.10	34.87
1645	45.43	47.52	46.60	44.23	48.85	50.79	45.09	34.88
1646	45.43	47.58	46.67	44.23	48.87	50.91	45.08	34.88
1647	45.42	47.65	46.75	44.22	48.88	51.03	45.07	34.88
1648	45.42	47.71	46.83	44.21	48.90	51.14	45.05	34.89
1649	45.41	47.77	46.90	44.20	48.91	51.25	45.05	34.89
1650	45.40	47.85	46.99	44.20	48.92	51.36	45.04	34.89
1651	45.40	47.91	47.07	44.20	48.94	51.47	45.03	34.90
1652	45.39	47.98	47.15	44.19	48.96	51.59	45.02	34.90
1653	45.39	48.05	47.24	44.18	48.98	51.70	45.02	34.91
1654	45.39	48.12	47.32	44.18	49.00	51.81	45.02	34.91
1655	45.39	48.19	47.40	44.18	49.02	51.92	45.01	34.92
1656	45.38	48.26	47.48	44.18	49.05	52.02	45.01	34.92
1657	45.38	48.32	47.57	44.17	49.07	52.14	45.01	34.92
1658	45.38	48.40	47.66	44.17	49.09	52.25	45.00	34.93
1659	45.38	48.47	47.74	44.17	49.13	52.36	45.00	34.93
1660	45.38	48.54	47.83	44.17	49.15	52.46	45.00	34.94
1661	45.38	48.61	47.91	44.17	49.17	52.57	45.00	34.94
1662	45.38	48.68	48.00	44.17	49.20	52.68	45.00	34.94
1663	45.38	48.76	48.08	44.17	49.22	52.78	45.00	34.95
1664	45.38	48.82	48.17	44.17	49.25	52.88	45.01	34.95
1665	45.38	48.90	48.25	44.17	49.28	52.99	45.01	34.96
1666	45.39	48.97	48.34	44.18	49.32	53.09	45.02	34.96
1667	45.39	49.04	48.42	44.18	49.34	53.19	45.02	34.96
1668	45.39	49.11	48.51	44.19	49.37	53.29	45.03	34.97
1669	45.40	49.18	48.59	44.19	49.40	53.39	45.04	34.97
1670	45.40	49.25	48.68	44.19	49.44	53.50	45.04	34.97
1671	45.41	49.33	48.77	44.20	49.47	53.59	45.06	34.98
1672	45.41	49.40	48.85	44.21	49.50	53.69	45.06	34.98
1673	45.42	49.47	48.94	44.21	49.54	53.78	45.08	34.99
1674	45.42	49.55	49.02	44.22	49.58	53.88	45.08	34.99
1675	45.43	49.61	49.11	44.22	49.61	53.98	45.10	34.99
1676	45.43	49.69	49.20	44.24	49.65	54.07	45.11	35.00
1677	45.44	49.76	49.28	44.24	49.68	54.16	45.12	35.00
1678	45.45	49.83	49.36	44.25	49.72	54.25	45.14	35.01
1679	45.45	49.90	49.44	44.26	49.75	54.35	45.16	35.01
1680	45.46	49.97	49.53	44.27	49.79	54.44	45.17	35.01
1681	45.47	50.04	49.61	44.28	49.83	54.53	45.19	35.02
1682	45.48	50.11	49.69	44.29	49.87	54.62	45.20	35.02
1683	45.49	50.18	49.78	44.30	49.91	54.71	45.22	35.03
1684	45.50	50.25	49.86	44.31	49.95	54.80	45.23	35.03
1685	45.51	50.32	49.94	44.32	49.98	54.89	45.25	35.03
1686	45.52	50.39	50.02	44.34	50.02	54.98	45.27	35.03
1687	45.53	50.46	50.10	44.35	50.06	55.06	45.30	35.04
1688	45.54	50.53	50.18	44.36	50.10	55.15	45.31	35.04
1689	45.55	50.59	50.26	44.38	50.14	55.23	45.34	35.04
1690	45.57	50.67	50.34	44.39	50.18	55.32	45.36	35.05
1691	45.58	50.73	50.42	44.41	50.22	55.40	45.38	35.05
1692	45.59	50.80	50.50	44.42	50.26	55.48	45.40	35.05
1693	45.60	50.88	50.58	44.43	50.30	55.56	45.42	35.06
1694	45.62	50.94	50.66	44.45	50.34	55.64	45.45	35.06
1695	45.63	51.01	50.74	44.47	50.39	55.72	45.47	35.06
1696	45.64	51.07	50.81	44.48	50.42	55.80	45.49	35.07
1697	45.66	51.13	50.89	44.50	50.47	55.89	45.52	35.07
1698	45.67	51.20	50.97	44.52	50.51	55.97	45.54	35.08
1699	45.68	51.27	51.04	44.53	50.55	56.04	45.57	35.08
1700	45.70	51.33	51.12	44.55	50.60	56.12	45.59	35.08
1701	45.71	51.40	51.20	44.56	50.64	56.20	45.62	35.08
1702	45.73	51.46	51.27	44.59	50.68	56.27	45.65	35.09
1703	45.74	51.53	51.35	44.60	50.73	56.35	45.68	35.09
1704	45.76	51.59	51.41	44.62	50.77	56.42	45.71	35.09
1705	45.78	51.66	51.49	44.64	50.81	56.50	45.73	35.10
1706	45.80	51.72	51.57	44.66	50.85	56.57	45.76	35.10
1707	45.81	51.78	51.63	44.67	50.90	56.64	45.79	35.10
1708	45.83	51.85	51.71	44.69	50.94	56.72	45.82	35.11
1709	45.84	51.91	51.78	44.71	50.98	56.79	45.85	35.11
1710	45.86	51.97	51.85	44.73	51.03	56.87	45.89	35.12
1711	45.88	52.03	51.92	44.76	51.08	56.93	45.91	35.11
1712	45.90	52.10	51.98	44.77	51.11	57.00	45.94	35.12
1713	45.91	52.16	52.06	44.79	51.16	57.08	45.97	35.12
1714	45.93	52.22	52.13	44.82	51.20	57.14	46.00	35.12
1715	45.95	52.28	52.20	44.84	51.25	57.22	46.03	35.13
1716	45.97	52.34	52.27	44.86	51.29	57.29	46.06	35.13
1717	45.99	52.40	52.34	44.88	51.33	57.35	46.10	35.13
1718	46.00	52.46	52.40	44.90	51.38	57.42	46.13	35.14
1719	46.02	52.52	52.47	44.92	51.43	57.48	46.16	35.14
1720	46.04	52.58	52.54	44.94	51.47	57.55	46.20	35.14
1721	46.06	52.64	52.61	44.97	51.52	57.62	46.23	35.14
1722	46.08	52.70	52.67	44.99	51.56	57.68	46.26	35.15
1723	46.10	52.75	52.74	45.01	51.61	57.75	46.30	35.15
1724	46.12	52.81	52.80	45.03	51.65	57.81	46.33	35.15
1725	46.14	52.87	52.86	45.05	51.69	57.88	46.36	35.16
1726	46.16	52.93	52.92	45.08	51.74	57.94	46.40	35.16
1727	46.18	52.99	53.00	45.10	51.78	58.00	46.43	35.16
1728	46.20	53.04	53.06	45.12	51.83	58.07	46.47	35.16
1729	46.22	53.10	53.12	45.14	51.87	58.13	46.50	35.17
1730	46.24	53.16	53.19	45.17	51.92	58.19	46.54	35.17
1731	46.27	53.21	53.24	45.19	51.96	58.25	46.58	35.17
1732	46.29	53.27	53.31	45.22	52.01	58.31	46.61	35.18
1733	46.31	53.32	53.37	45.24	52.05	58.38	46.64	35.18
1734	46.33	53.37	53.43	45.26	52.10	58.44	46.68	35.18
1735	46.35	53.43	53.49	45.29	52.14	58.49	46.72	35.18
1736	46.37	53.49	53.55	45.31	52.19	58.55	46.75	35.19
1737	46.39	53.54	53.61	45.33	52.23	58.61	46.79	35.19
1738	46.42	53.60	53.67	45.36	52.28	58.67	46.83	35.19
1739	46.44	53.64	53.73	45.39	52.32	58.73	46.87	35.19
1740	46.46	53.70	53.79	45.41	52.37	58.78	46.90	35.20
1741	46.48	53.75	53.84	45.44	52.42	58.84	46.94	35.20
1742	46.50	53.80	53.90	45.46	52.46	58.90	46.98	35.20
1743	46.52	53.86	53.96	45.48	52.50	58.95	47.01	35.21
1744	46.55	53.91	54.02	45.51	52.55	59.02	47.05	35.21
1745	46.57	53.96	54.08	45.54	52.59	59.07	47.09	35.21
1746	46.59	54.01	54.13	45.56	52.64	59.13	47.13	35.21
1747	46.62	54.06	54.19	45.58	52.68	59.18	47.17	35.22
1748	46.64	54.11	54.24	45.61	52.73	59.24	47.20	35.22
1749	46.66	54.16	54.30	45.64	52.78	59.28	47.24	35.22
1750	46.68	54.22	54.35	45.66	52.82	59.34	47.28	35.22
1751	46.70	54.26	54.41	45.69	52.86	59.40	47.31	35.23
1752	46.73	54.31	54.46	45.71	52.91	59.45	47.35	35.23
1753	46.75	54.36	54.51	45.74	52.95	59.51	47.39	35.23
1754	46.77	54.41	54.57	45.77	53.00	59.55	47.44	35.24
1755	46.80	54.46	54.63	45.79	53.04	59.61	47.47	35.24
1756	46.82	54.51	54.68	45.81	53.09	59.66	47.50	35.24
1757	46.84	54.56	54.72	45.84	53.13	59.71	47.55	35.24
1758	46.86	54.60	54.78	45.87	53.18	59.77	47.59	35.25
1759	46.89	54.66	54.83	45.89	53.22	59.81	47.62	35.25
1760	46.91	54.70	54.88	45.92	53.26	59.86	47.66	35.25
1761	46.93	54.75	54.93	45.95	53.31	59.92	47.70	35.25
1762	46.96	54.80	54.98	45.97	53.35	59.96	47.74	35.25
1763	46.98	54.84	55.04	46.00	53.40	60.02	47.78	35.26
1764	47.01	54.89	55.08	46.02	53.44	60.07	47.82	35.26
1765	47.03	54.94	55.13	46.05	53.49	60.12	47.86	35.27
1766	47.05	54.98	55.18	46.08	53.53	60.16	47.90	35.26
1767	47.08	55.03	55.23	46.10	53.58	60.22	47.94	35.27
1768	47.10	55.07	55.28	46.13	53.62	60.26	47.98	35.27
1769	47.13	55.12	55.33	46.16	53.67	60.31	48.02	35.27
1770	47.15	55.16	55.38	46.18	53.71	60.36	48.05	35.28
1771	47.17	55.21	55.42	46.21	53.76	60.40	48.09	35.28
1772	47.20	55.25	55.47	46.23	53.80	60.45	48.13	35.28
1773	47.22	55.29	55.52	46.26	53.84	60.50	48.18	35.28
1774	47.25	55.35	55.56	46.29	53.88	60.55	48.21	35.29
1775	47.27	55.38	55.61	46.32	53.93	60.60	48.25	35.29
1776	47.30	55.43	55.65	46.34	53.98	60.64	48.29	35.30
1777	47.32	55.47	55.70	46.37	54.02	60.69	48.33	35.30
1778	47.35	55.51	55.75	46.39	54.06	60.74	48.37	35.29
1779	47.37	55.56	55.79	46.42	54.10	60.78	48.40	35.30
1780	47.40	55.60	55.84	46.45	54.15	60.83	48.45	35.30
1781	47.42	55.64	55.88	46.48	54.19	60.87	48.48	35.31
1782	47.45	55.69	55.93	46.50	54.23	60.92	48.52	35.31
1783	47.47	55.73	55.97	46.53	54.28	60.97	48.56	35.31
1784	47.49	55.77	56.02	46.56	54.32	61.01	48.60	35.32
1785	47.52	55.81	56.06	46.58	54.37	61.05	48.64	35.32
1786	47.54	55.85	56.10	46.61	54.41	61.10	48.68	35.32
1787	47.56	55.89	56.15	46.64	54.45	61.14	48.72	35.32
1788	47.59	55.93	56.19	46.66	54.50	61.19	48.75	35.33
1789	47.62	55.98	56.23	46.69	54.54	61.23	48.79	35.33
1790	47.64	56.02	56.27	46.72	54.58	61.27	48.84	35.33
1791	47.67	56.06	56.32	46.74	54.62	61.31	48.87	35.33
1792	47.69	56.10	56.36	46.77	54.67	61.36	48.92	35.34
1793	47.72	56.14	56.40	46.79	54.71	61.40	48.95	35.34
1794	47.74	56.18	56.44	46.82	54.75	61.44	48.99	35.34
1795	47.77	56.21	56.48	46.85	54.79	61.48	49.03	35.35
1796	47.79	56.26	56.52	46.87	54.83	61.53	49.06	35.35
1797	47.82	56.29	56.56	46.90	54.88	61.57	49.11	35.35
1798	47.84	56.33	56.60	46.93	54.92	61.60	49.14	35.35
1799	47.86	56.37	56.64	46.96	54.96	61.65	49.18	35.36
1800	47.89	56.41	56.68	46.98	55.01	61.69	49.22	35.36
1801	47.91	56.45	56.72	47.01	55.04	61.73	49.26	35.36
1802	47.94	56.48	56.76	47.03	55.09	61.77	49.30	35.37
1803	47.97	56.52	56.80	47.06	55.13	61.82	49.34	35.37
1804	47.99	56.56	56.84	47.09	55.17	61.85	49.38	35.37
1805	48.01	56.60	56.88	47.11	55.22	61.89	49.41	35.37
1806	48.04	56.63	56.91	47.14	55.26	61.92	49.45	35.38
1807	48.07	56.67	56.95	47.16	55.30	61.95	49.49	35.38
1808	48.09	56.71	56.98	47.19	55.34	61.97	49.53	35.39
1809	48.11	56.74	57.02	47.22	55.38	61.99	49.57	35.39
1810	48.14	56.77	57.04	47.25	55.42	62.00	49.60	35.39
1811	48.17	56.80	57.07	47.27	55.46	62.00	49.64	35.39
1812	48.19	56.83	57.09	47.30	55.50	62.00	49.68	35.40
1813	48.22	56.85	57.12	47.33	55.54	61.99	49.72	35.40
1814	48.24	56.87	57.13	47.35	55.58	61.97	49.76	35.41
1815	48.27	56.89	57.15	47.38	55.62	61.95	49.79	35.41
1816	48.29	56.91	57.16	47.40	55.66	61.92	49.83	35.42
